V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,class,prob,sample
93,107,113,92,88,111,118,92,84,103,109,83,90,113,112,92,90,109,108,89,86,104,108,85,83,95,97,79,75,84,90,68,75,77,82,57,Normal,0.9998969105850872,test
71,79,93,71,63,68,89,71,67,75,77,62,74,91,92,74,70,75,84,63,63,71,73,55,67,73,75,49,63,66,72,53,63,70,75,53,Normal,0.9932157597859423,train
67,72,70,54,67,72,70,54,63,72,74,58,63,67,73,55,63,71,69,55,63,71,76,55,63,70,75,57,63,70,75,57,67,73,79,57,Normal,0.998069556862746,train
67,72,77,54,67,72,77,54,63,68,70,54,63,75,76,59,63,75,76,59,66,75,80,59,67,73,75,60,67,73,79,60,67,73,82,60,Normal,0.9985464082335246,train
63,68,70,54,67,68,70,54,67,68,70,54,66,75,80,59,66,75,73,55,63,71,73,55,67,73,82,60,71,77,82,60,67,73,75,57,Normal,0.9989122097763042,train
67,68,70,54,67,68,70,54,67,72,74,54,66,75,73,55,63,71,73,55,63,71,73,55,71,77,82,60,67,73,75,57,67,81,82,60,Normal,0.9985878719483827,train
67,72,74,54,67,72,74,54,67,72,77,54,63,71,73,55,66,75,73,59,66,75,76,59,67,81,82,60,67,81,82,64,67,77,82,64,Normal,0.9995815281733559,test
67,72,77,54,67,72,74,54,67,68,74,54,66,75,76,59,66,79,80,59,66,71,73,55,63,77,75,60,71,84,86,64,71,81,79,68,Normal,0.999944418025355,test
67,72,74,54,67,68,74,54,67,72,70,54,66,79,80,59,66,71,73,55,66,71,76,55,71,84,86,64,71,81,79,68,71,73,82,60,Normal,0.9989903121619274,test
67,72,70,54,67,68,74,54,67,72,74,58,66,71,76,55,66,71,73,55,66,71,69,55,71,73,82,60,67,73,72,57,63,70,72,57,Normal,0.9958128704567276,test
67,68,74,54,67,72,74,58,67,72,70,58,66,71,73,55,66,71,69,55,66,71,73,55,67,73,72,57,63,70,72,57,63,70,68,57,Normal,0.9986218017977966,train
67,72,74,58,67,72,70,58,67,72,70,54,66,71,69,55,66,71,73,55,66,71,69,55,63,70,72,57,63,70,68,57,63,70,72,57,Normal,0.9993618869036935,train
67,72,70,58,67,72,70,54,67,72,70,58,66,71,73,55,66,71,69,55,66,71,73,55,63,70,68,57,63,70,72,57,67,77,72,60,Normal,0.9997537351104713,train
67,72,70,58,67,72,74,58,71,72,74,58,66,71,73,55,70,71,73,55,66,71,73,59,67,77,72,60,71,77,72,64,71,81,82,64,Normal,0.9997519348955984,train
67,72,74,58,71,72,74,58,67,75,77,58,70,71,73,55,66,71,73,59,70,75,80,59,71,77,72,64,71,81,82,64,71,81,86,68,Normal,0.999666743678059,train
67,75,77,58,71,75,77,67,71,79,81,67,70,75,80,59,70,79,88,66,74,79,88,66,71,81,86,68,71,81,79,64,67,73,79,60,Normal,0.9979412503422489,train
75,83,85,67,75,83,85,71,79,95,96,75,74,83,88,70,70,79,88,66,78,83,84,66,71,77,86,60,75,81,82,64,75,84,82,68,Normal,0.9996768952135161,test
75,83,85,71,79,95,96,75,79,91,96,75,70,79,88,66,78,83,84,66,78,83,92,70,75,81,82,64,75,84,82,68,75,91,97,75,Normal,0.9999222197681407,test
79,95,96,75,79,91,96,75,71,75,93,79,78,83,84,66,78,83,92,70,78,91,96,78,75,84,82,68,75,91,97,75,83,95,105,79,Normal,0.9998996323134722,test
71,75,93,79,67,68,93,79,67,68,89,79,78,91,96,78,78,83,88,74,70,79,96,78,83,95,105,79,83,99,105,75,79,84,93,75,Normal,0.9983229639393343,test
67,68,93,79,67,68,89,79,63,68,85,79,78,83,88,74,70,79,96,78,70,79,92,81,83,99,105,75,79,84,93,75,71,81,93,79,Normal,0.9915780463679001,test
67,75,81,67,71,79,89,71,71,79,93,71,66,71,80,66,66,75,80,70,66,75,88,70,63,70,82,68,67,73,86,72,71,77,90,72,Normal,0.995454370945113,test
71,79,93,71,67,68,89,75,63,61,93,79,66,75,88,70,70,79,88,74,70,79,88,74,71,77,90,72,71,81,90,75,71,84,93,75,Normal,0.9824772606642397,train
63,64,77,62,67,68,81,67,71,75,85,71,63,67,80,63,66,71,76,63,66,79,80,63,67,66,75,60,67,66,68,60,71,73,75,60,Normal,0.9700167045763116,test
71,75,85,71,63,54,100,92,48,37,100,104,66,79,80,63,70,79,92,70,74,87,96,78,71,73,75,60,71,77,79,64,75,81,86,72,Normal,0.9838490893465504,test
63,54,100,92,48,37,100,104,48,37,104,104,70,79,92,70,74,87,96,78,63,56,104,100,71,77,79,64,75,81,86,72,71,81,93,83,Normal,0.9382837330890443,train
99,113,117,92,95,118,122,96,95,118,117,92,92,112,110,90,96,112,119,90,96,112,114,94,93,111,114,90,93,115,114,90,93,115,114,90,Normal,0.9999998118509571,test
95,118,122,96,95,118,117,92,99,113,117,96,96,112,119,90,96,112,114,94,96,117,119,94,93,115,114,90,93,115,114,90,101,120,119,94,Normal,0.9999997273446761,train
99,113,117,96,99,118,122,96,95,118,117,92,96,117,119,94,96,117,119,94,96,117,119,94,101,120,119,94,97,120,124,97,97,115,119,94,Normal,0.9999999016944957,train
95,118,117,92,95,113,117,96,104,113,127,96,96,117,119,94,96,112,119,94,96,112,114,94,97,115,119,94,97,115,119,97,97,111,119,94,Normal,0.9999982752770903,test
104,113,127,96,99,118,117,92,95,113,122,92,96,112,114,94,96,112,114,98,92,112,119,90,97,111,119,94,97,115,114,94,93,106,114,90,Normal,0.9999864110287161,test
99,118,117,92,95,113,122,92,95,113,112,89,96,112,114,98,92,112,119,90,92,112,114,90,97,115,114,94,93,106,114,90,93,111,114,90,Normal,0.999999113288927,test
95,113,122,92,95,113,112,89,95,113,112,89,92,112,119,90,92,112,114,90,92,112,114,90,93,106,114,90,93,111,114,90,97,115,114,90,Normal,0.9999993067620881,train
95,113,112,89,95,113,112,89,90,109,117,89,92,112,114,90,92,112,114,90,92,108,114,94,93,111,114,90,97,115,114,90,93,111,114,94,Normal,0.999999644982123,train
90,109,117,89,90,104,117,89,95,109,112,89,92,108,114,94,92,108,114,90,96,108,110,90,93,111,114,94,89,111,114,87,93,111,110,87,Normal,0.9999976427083299,test
90,104,117,89,95,109,112,89,95,113,117,89,92,108,114,90,96,108,110,90,96,112,114,94,89,111,114,87,93,111,110,87,93,111,114,90,Normal,0.9999978901980566,train
95,113,117,89,99,113,117,92,99,113,122,96,96,112,114,94,96,117,119,94,92,117,114,90,93,111,114,90,93,111,114,87,89,106,110,87,Normal,0.9999970742865314,test
99,113,117,92,99,113,122,96,95,109,117,89,96,117,119,94,92,117,114,90,92,108,105,86,93,111,114,87,89,106,110,87,85,97,105,80,Normal,0.9999974732087309,train
99,113,122,96,95,109,117,89,95,109,117,89,92,117,114,90,92,108,105,86,87,99,105,83,89,106,110,87,85,97,105,80,82,88,97,73,Normal,0.999974447785513,train
95,109,117,89,95,109,117,89,90,113,112,92,92,108,105,86,87,99,105,83,83,95,97,79,85,97,105,80,82,88,97,73,78,84,89,69,Normal,0.9998718666667371,train
90,113,112,92,90,109,108,89,86,104,108,85,83,95,97,79,75,84,90,68,75,77,82,57,78,84,89,69,67,71,74,55,67,67,70,48,Normal,0.9978071379099174,train
90,109,108,89,86,104,108,85,74,91,92,74,75,84,90,68,75,77,82,57,67,73,75,49,67,71,74,55,67,67,70,48,63,67,70,51,Normal,0.9994887531752068,train
70,75,84,63,63,71,73,55,63,71,73,55,63,66,72,53,63,70,75,53,59,66,72,53,63,67,74,51,60,67,78,55,60,67,74,55,Normal,0.9933239321336691,train
63,71,73,55,63,71,73,55,63,67,66,55,63,70,75,53,59,66,72,53,63,66,75,57,60,67,78,55,60,67,74,55,63,67,74,58,Normal,0.9951935243105821,train
63,71,73,55,63,67,66,55,63,67,73,55,59,66,72,53,63,66,75,57,63,70,75,57,60,67,74,55,63,67,74,58,63,71,78,55,Normal,0.9872185505211062,train
63,71,69,55,63,71,76,55,63,71,76,59,63,70,75,57,67,73,79,57,67,73,75,60,67,71,78,58,63,75,78,58,63,71,74,58,Normal,0.9982364746544057,test
63,71,76,55,63,71,76,59,63,75,76,59,67,73,79,57,67,73,75,60,67,73,75,60,63,75,78,58,63,71,74,58,67,75,78,58,Normal,0.9991073289264915,train
63,75,76,59,66,75,80,59,66,75,73,55,67,73,79,60,67,73,82,60,71,77,82,60,67,79,82,62,67,75,82,62,67,75,78,58,Normal,0.9992988406255243,train
63,71,73,55,63,71,73,55,66,75,73,59,67,73,75,57,67,81,82,60,67,81,82,64,70,75,78,58,67,79,82,62,67,75,82,58,Normal,0.9995569313382324,test
66,75,76,59,66,75,76,59,66,79,80,59,67,77,82,64,63,77,75,60,71,84,86,64,63,75,78,55,63,75,78,58,67,75,82,65,Normal,0.9997305005229012,train
66,75,76,59,66,79,80,59,66,71,73,55,63,77,75,60,71,84,86,64,71,81,79,68,63,75,78,58,67,75,82,65,70,84,82,62,Normal,0.9999706704835672,train
66,79,80,59,66,71,73,55,66,71,76,55,71,84,86,64,71,81,79,68,71,73,82,60,67,75,82,65,70,84,82,62,70,75,78,65,Normal,0.9997475386300171,test
66,71,73,55,66,71,76,55,66,71,73,55,71,81,79,68,71,73,82,60,67,73,72,57,70,84,82,62,70,75,78,65,67,79,78,58,Normal,0.9987402934232231,train
66,71,76,55,66,71,73,55,66,71,69,55,71,73,82,60,67,73,72,57,63,70,72,57,70,75,78,65,67,79,78,58,67,71,74,58,Normal,0.9972659787383078,test
66,71,73,55,66,71,69,55,66,71,73,55,67,73,72,57,63,70,72,57,63,70,68,57,67,79,78,58,67,71,74,58,67,75,78,62,Normal,0.9991976889739345,train
66,71,69,55,66,71,73,55,66,71,69,55,63,70,72,57,63,70,68,57,63,70,72,57,67,71,74,58,67,75,78,62,70,75,82,62,Normal,0.9992994064974884,test
70,71,73,55,66,71,73,59,70,75,80,59,71,77,72,64,71,81,82,64,71,81,86,68,70,79,85,65,70,79,85,69,74,79,82,65,Normal,0.9995731317986001,test
66,71,73,59,70,75,80,59,70,79,88,66,71,81,82,64,71,81,86,68,71,81,79,64,70,79,85,69,74,79,82,65,74,79,85,62,Normal,0.9993728452413605,train
70,75,80,59,70,79,88,66,74,79,88,66,71,81,86,68,71,81,79,64,67,73,79,60,74,79,82,65,74,79,85,62,67,79,85,62,Normal,0.9984016217515104,train
70,79,88,66,74,79,88,66,74,83,88,70,71,81,79,64,67,73,79,60,71,77,86,60,74,79,85,62,67,79,85,62,67,84,89,69,Normal,0.9985584001216965,test
74,83,88,70,70,79,88,66,78,83,84,66,71,77,86,60,75,81,82,64,75,84,82,68,67,84,89,69,74,88,93,73,78,92,93,73,Normal,0.9999769690212,train
70,79,88,66,78,83,84,66,78,83,92,70,75,81,82,64,75,84,82,68,75,91,97,75,74,88,93,73,78,92,93,73,78,92,93,76,Normal,0.999886341673943,train
78,83,84,66,78,83,92,70,78,91,96,78,75,84,82,68,75,91,97,75,83,95,105,79,78,92,93,73,78,92,93,76,78,92,93,76,Normal,0.9999410980045969,train
78,91,96,78,78,83,88,74,70,79,96,78,83,95,105,79,83,99,105,75,79,84,93,75,78,92,93,76,85,97,101,76,82,92,97,80,Normal,0.9999876134111847,test
78,83,88,74,70,79,96,78,70,79,92,81,83,99,105,75,79,84,93,75,71,81,93,79,85,97,101,76,82,92,97,80,74,84,89,73,Normal,0.9988043156785372,train
66,71,80,66,66,75,80,70,66,75,88,70,63,70,82,68,67,73,86,72,71,77,90,72,70,84,89,73,70,79,85,73,74,84,89,76,Normal,0.9976993309650205,train
66,75,80,70,66,75,88,70,70,79,88,74,67,73,86,72,71,77,90,72,71,81,90,75,70,79,85,73,74,84,89,76,74,84,97,76,Normal,0.9985228015534832,train
66,75,88,70,70,79,88,74,70,79,88,74,71,77,90,72,71,81,90,75,71,84,93,75,74,84,89,76,74,84,97,76,74,88,97,76,Normal,0.9989514646062484,test
70,75,88,74,63,67,88,78,66,63,80,70,75,88,93,75,75,77,86,68,71,73,79,60,74,79,89,73,67,79,85,65,67,75,78,62,Normal,0.9953480097994237,train
66,63,80,70,63,67,80,63,66,71,76,63,71,73,79,60,67,66,75,60,67,66,68,60,67,75,78,62,67,75,78,65,67,79,82,62,Normal,0.9962967875278615,train
63,67,80,63,66,71,76,63,66,79,80,63,67,66,75,60,67,66,68,60,71,73,75,60,67,75,78,65,67,79,82,62,70,75,78,58,Normal,0.9974643645503367,train
66,71,76,63,66,79,80,63,70,79,92,70,67,66,68,60,71,73,75,60,71,77,79,64,67,79,82,62,70,75,78,58,67,75,82,69,Normal,0.9993967144456377,train
66,79,80,63,70,79,92,70,74,87,96,78,71,73,75,60,71,77,79,64,75,81,86,72,70,75,78,58,67,75,82,69,67,75,85,65,Normal,0.9988010913466695,train
70,79,92,70,74,87,96,78,63,56,104,100,71,77,79,64,75,81,86,72,71,81,93,83,67,75,82,69,67,75,85,65,70,84,89,76,Normal,0.9873330429818721,test
92,112,110,90,96,112,119,90,96,112,114,94,93,111,114,90,93,115,114,90,93,115,114,90,92,106,115,91,92,111,115,91,97,115,120,94,Normal,0.9999998291080113,train
96,117,119,94,96,117,119,94,96,112,119,94,97,120,124,97,97,115,119,94,97,115,119,97,101,120,120,94,101,115,120,94,97,115,125,94,Normal,0.9999994193023795,train
96,117,119,94,96,112,119,94,96,112,114,94,97,115,119,94,97,115,119,97,97,111,119,94,101,115,120,94,97,115,125,94,92,115,115,94,Normal,0.9999993501274778,train
92,112,119,90,92,112,114,90,92,112,114,90,93,106,114,90,93,111,114,90,97,115,114,90,92,111,115,91,88,106,111,91,88,106,111,87,Normal,0.9999983830080851,test
92,112,114,90,92,108,114,94,92,108,114,90,97,115,114,90,93,111,114,94,89,111,114,87,88,106,111,87,88,106,111,91,84,106,111,83,Normal,0.9999968024568693,train
96,112,114,94,96,117,119,94,92,117,114,90,93,111,114,90,93,111,114,87,89,106,110,87,84,106,111,83,80,106,106,79,80,106,102,79,Normal,0.9999989552880487,train
96,117,119,94,92,117,114,90,92,108,105,86,93,111,114,87,89,106,110,87,85,97,105,80,80,106,106,79,80,106,102,79,80,98,98,76,Normal,0.9999972796247779,test
92,108,105,86,87,99,105,83,83,95,97,79,85,97,105,80,82,88,97,73,78,84,89,69,80,98,98,76,80,94,94,72,72,85,82,68,Normal,0.9998799492030446,train
87,99,105,83,83,95,97,79,75,84,90,68,82,88,97,73,78,84,89,69,67,71,74,55,80,94,94,72,72,85,82,68,64,69,71,54,Normal,0.9975771262759154,train
83,95,97,79,75,84,90,68,75,77,82,57,78,84,89,69,67,71,74,55,67,67,70,48,72,85,82,68,64,69,71,54,64,66,71,54,Normal,0.9967029262539682,train
75,84,90,68,75,77,82,57,67,73,75,49,67,71,74,55,67,67,70,48,63,67,70,51,64,69,71,54,64,66,71,54,64,69,71,54,Normal,0.9971363919837343,train
67,73,75,49,63,66,72,53,63,70,75,53,63,67,70,51,63,67,74,51,60,67,78,55,64,69,71,54,64,69,74,54,64,69,74,57,Normal,0.9898081217830111,train
63,66,72,53,63,70,75,53,59,66,72,53,63,67,74,51,60,67,78,55,60,67,74,55,64,69,74,54,64,69,74,57,64,73,74,57,Normal,0.9917970961794147,train
63,66,75,57,63,70,75,57,63,70,75,57,63,67,74,58,63,71,78,55,67,71,78,58,68,77,74,57,64,73,74,57,64,73,74,61,Normal,0.9981041137188245,train
63,70,75,57,63,70,75,57,67,73,79,57,63,71,78,55,67,71,78,58,63,75,78,58,64,73,74,57,64,73,74,61,64,73,82,61,Normal,0.9965922572843661,test
63,70,75,57,67,73,79,57,67,73,75,60,67,71,78,58,63,75,78,58,63,71,74,58,64,73,74,61,64,73,82,61,64,73,86,61,Normal,0.9983913776327343,train
67,73,75,60,67,73,79,60,67,73,82,60,67,75,78,58,67,79,82,62,67,75,82,62,64,73,78,57,64,73,78,61,64,73,78,61,Normal,0.9988966852750579,train
71,77,82,60,67,73,75,57,67,81,82,60,67,75,78,58,70,75,78,58,67,79,82,62,68,73,78,57,72,73,82,61,72,77,74,57,Normal,0.9992230614356311,train
67,81,82,60,67,81,82,64,67,77,82,64,67,79,82,62,67,75,82,58,63,75,78,55,72,77,74,57,68,77,74,57,64,73,82,61,Normal,0.9989396872543133,test
67,77,82,64,63,77,75,60,71,84,86,64,63,75,78,55,63,75,78,58,67,75,82,65,64,73,82,61,64,73,78,57,64,69,74,57,Normal,0.9990487665811892,test
63,77,75,60,71,84,86,64,71,81,79,68,63,75,78,58,67,75,82,65,70,84,82,62,64,73,78,57,64,69,74,57,68,73,74,57,Normal,0.9993842846151806,test
71,81,79,68,71,73,82,60,67,73,72,57,70,84,82,62,70,75,78,65,67,79,78,58,68,73,74,57,64,73,74,57,64,69,78,61,Normal,0.9991210311208574,test
67,73,72,57,63,70,72,57,63,70,68,57,67,79,78,58,67,71,74,58,67,75,78,62,64,69,78,61,68,73,78,61,68,77,82,61,Normal,0.9994524372256901,train
63,70,72,57,63,70,68,57,63,70,72,57,67,71,74,58,67,75,78,62,70,75,82,62,68,73,78,61,68,77,82,61,68,77,74,61,Normal,0.9995478760771912,test
63,70,68,57,63,70,72,57,67,77,72,60,67,75,78,62,70,75,82,62,70,79,82,65,68,77,82,61,68,77,74,61,68,77,78,61,Normal,0.999424222775126,test
63,70,72,57,67,77,72,60,71,77,72,64,70,75,82,62,70,79,82,65,70,79,85,65,68,77,74,61,68,77,78,61,72,81,82,65,Normal,0.9997247698316292,test
67,77,72,60,71,77,72,64,71,81,82,64,70,79,82,65,70,79,85,65,70,79,85,69,68,77,78,61,72,81,82,65,72,81,82,65,Normal,0.9997479455157167,train
71,81,82,64,71,81,86,68,71,81,79,64,70,79,85,69,74,79,82,65,74,79,85,62,72,81,82,65,76,81,82,65,72,85,86,68,Normal,0.9998927862376698,train
71,81,86,68,71,81,79,64,67,73,79,60,74,79,82,65,74,79,85,62,67,79,85,62,76,81,82,65,72,85,86,68,72,81,86,68,Normal,0.9996310383963938,test
71,81,79,64,67,73,79,60,71,77,86,60,74,79,85,62,67,79,85,62,67,84,89,69,72,85,86,68,72,81,86,68,76,85,90,72,Normal,0.9996939952546975,test
67,73,79,60,71,77,86,60,75,81,82,64,67,79,85,62,67,84,89,69,74,88,93,73,72,81,86,68,76,85,90,72,76,89,94,76,Normal,0.9998715970029923,test
75,81,82,64,75,84,82,68,75,91,97,75,74,88,93,73,78,92,93,73,78,92,93,76,76,89,94,76,76,85,94,76,76,98,98,76,Normal,0.9999675157581659,train
75,84,82,68,75,91,97,75,83,95,105,79,78,92,93,73,78,92,93,76,78,92,93,76,76,85,94,76,76,98,98,76,80,98,98,76,Normal,0.9999797000551578,test
75,91,97,75,83,95,105,79,83,99,105,75,78,92,93,76,78,92,93,76,85,97,101,76,76,98,98,76,80,98,98,76,80,94,98,76,Normal,0.9999919718931022,train
71,81,93,79,71,77,93,79,71,73,93,79,74,84,89,73,70,84,97,80,70,75,93,76,76,85,90,76,72,81,90,76,72,81,98,79,Normal,0.9968546911827849,train
63,70,82,68,67,73,86,72,71,77,90,72,70,84,89,73,70,79,85,73,74,84,89,76,76,94,98,83,76,89,98,83,72,85,94,79,Normal,0.9996904976499278,test
67,73,86,72,71,77,90,72,71,81,90,75,70,79,85,73,74,84,89,76,74,84,97,76,76,89,98,83,72,85,94,79,72,85,98,79,Normal,0.9993916291929191,train
71,77,90,72,71,81,90,75,71,84,93,75,74,84,89,76,74,84,97,76,74,88,97,76,72,85,94,79,72,85,98,79,68,89,94,83,Normal,0.9996962377093354,test
71,81,90,75,71,84,93,75,75,88,93,75,74,84,97,76,74,88,97,76,74,79,89,73,72,85,98,79,68,89,94,83,68,85,98,87,Normal,0.9998776912595247,train
71,84,93,75,75,88,93,75,75,77,86,68,74,88,97,76,74,79,89,73,67,79,85,65,68,89,94,83,68,85,98,87,72,89,94,79,Normal,0.9997734165748888,train
75,88,93,75,75,77,86,68,71,73,79,60,74,79,89,73,67,79,85,65,67,75,78,62,68,85,98,87,72,89,94,79,72,85,90,76,Normal,0.999816950306788,test
75,77,86,68,71,73,79,60,67,66,75,60,67,79,85,65,67,75,78,62,67,75,78,65,72,89,94,79,72,85,90,76,72,81,86,72,Normal,0.9993377387995926,test
71,73,79,60,67,66,75,60,67,66,68,60,67,75,78,62,67,75,78,65,67,79,82,62,72,85,90,76,72,81,86,72,72,85,86,72,Normal,0.9994848112310963,test
75,81,86,72,71,81,93,83,59,51,101,113,67,75,85,65,70,84,89,76,74,79,97,94,64,73,74,65,72,81,86,72,76,85,98,79,Normal,0.9910954488734001,train
93,115,114,90,101,120,119,94,97,120,124,97,97,115,120,94,101,120,120,98,101,120,120,94,101,116,122,96,101,116,122,96,101,116,122,96,Normal,0.9999998922957578,test
97,115,119,97,97,111,119,94,97,115,114,94,97,115,125,94,92,115,115,94,92,111,111,91,97,112,122,92,92,107,118,96,92,107,118,88,Normal,0.999997445053267,train
97,111,119,94,97,115,114,94,93,106,114,90,92,115,115,94,92,111,111,91,92,111,115,91,92,107,118,96,92,107,118,88,92,112,113,92,Normal,0.9999989929375143,test
97,115,114,94,93,106,114,90,93,111,114,90,92,111,111,91,92,111,115,91,88,106,111,91,92,107,118,88,92,112,113,92,92,107,118,88,Normal,0.999997654636533,train
93,106,114,90,93,111,114,90,97,115,114,90,92,111,115,91,88,106,111,91,88,106,111,87,92,112,113,92,92,107,118,88,88,103,104,85,Normal,0.999995723380324,test
93,111,114,94,89,111,114,87,93,111,110,87,88,106,111,91,84,106,111,83,84,98,102,83,84,99,104,81,84,99,104,81,84,99,108,85,Normal,0.9999973642639126,train
93,111,110,87,93,111,114,90,93,111,114,87,84,98,102,83,84,106,111,83,80,106,106,79,84,99,108,85,84,107,113,85,84,107,113,85,Normal,0.9999976473375459,test
93,111,114,87,89,106,110,87,85,97,105,80,80,106,106,79,80,106,102,79,80,98,98,76,84,107,113,85,88,103,108,85,84,99,104,78,Normal,0.999999279390502,test
85,97,105,80,82,88,97,73,78,84,89,69,80,98,98,76,80,94,94,72,72,85,82,68,84,99,104,78,76,87,91,74,76,79,87,63,Normal,0.9997938594764364,test
82,88,97,73,78,84,89,69,67,71,74,55,80,94,94,72,72,85,82,68,64,69,71,54,76,87,91,74,76,79,87,63,68,68,75,52,Normal,0.9990859147778146,train
78,84,89,69,67,71,74,55,67,67,70,48,72,85,82,68,64,69,71,54,64,66,71,54,76,79,87,63,68,68,75,52,64,68,67,56,Normal,0.9926276103027903,train
67,67,70,48,63,67,70,51,63,67,74,51,64,66,71,54,64,69,71,54,64,69,74,54,64,68,67,56,64,75,71,52,68,75,75,56,Normal,0.9951620288880514,train
63,67,70,51,63,67,74,51,60,67,78,55,64,69,71,54,64,69,74,54,64,69,74,57,64,75,71,52,68,75,75,56,64,75,79,56,Normal,0.9968589444040947,train
63,67,74,51,60,67,78,55,60,67,74,55,64,69,74,54,64,69,74,57,64,73,74,57,68,75,75,56,64,75,79,56,64,75,79,59,Normal,0.9962972193471399,test
63,67,74,58,63,71,78,55,67,71,78,58,68,77,74,57,64,73,74,57,64,73,74,61,64,75,79,59,64,75,75,63,68,75,79,56,Normal,0.9987409896325786,test
63,71,78,55,67,71,78,58,63,75,78,58,64,73,74,57,64,73,74,61,64,73,82,61,64,75,75,63,68,75,79,56,68,75,75,59,Normal,0.9991999293964605,test
67,71,78,58,63,75,78,58,63,71,74,58,64,73,74,61,64,73,82,61,64,73,86,61,68,75,79,56,68,75,75,59,68,75,75,59,Normal,0.9969066461546022,train
63,71,74,58,67,75,78,58,67,79,82,62,64,73,86,61,64,73,78,57,64,73,78,61,68,75,75,59,68,75,75,59,68,79,79,63,Normal,0.9988451833156223,train
67,75,78,58,67,79,82,62,67,75,82,62,64,73,78,57,64,73,78,61,64,73,78,61,68,75,75,59,68,79,79,63,64,75,79,59,Normal,0.9978072912352155,train
67,75,82,62,67,75,78,58,70,75,78,58,64,73,78,61,68,73,78,57,72,73,82,61,64,75,79,59,68,75,79,59,64,75,79,59,Normal,0.998491448650726,train
67,75,82,58,63,75,78,55,63,75,78,58,68,77,74,57,64,73,82,61,64,73,78,57,64,75,75,52,64,68,75,56,64,68,71,56,Normal,0.9980234816236805,test
63,75,78,55,63,75,78,58,67,75,82,65,64,73,82,61,64,73,78,57,64,69,74,57,64,68,75,56,64,68,71,56,64,71,71,56,Normal,0.9952217446184701,test
70,75,78,65,67,79,78,58,67,71,74,58,64,73,74,57,64,69,78,61,68,73,78,61,68,71,75,56,68,71,75,59,64,75,75,59,Normal,0.9972098884923462,test
67,79,78,58,67,71,74,58,67,75,78,62,64,69,78,61,68,73,78,61,68,77,82,61,68,71,75,59,64,75,75,59,68,75,79,63,Normal,0.9966836868895658,test
67,71,74,58,67,75,78,62,70,75,82,62,68,73,78,61,68,77,82,61,68,77,74,61,64,75,75,59,68,75,79,63,68,79,79,59,Normal,0.9993499153242007,train
70,75,82,62,70,79,82,65,70,79,85,65,68,77,74,61,68,77,78,61,72,81,82,65,68,79,79,59,68,75,83,63,71,79,87,63,Normal,0.9996688724571988,train
70,79,82,65,70,79,85,65,70,79,85,69,68,77,78,61,72,81,82,65,72,81,82,65,68,75,83,63,71,79,87,63,71,83,83,63,Normal,0.9998458700772787,test
74,79,82,65,74,79,85,62,67,79,85,62,76,81,82,65,72,85,86,68,72,81,86,68,76,79,79,67,71,83,87,63,71,83,83,70,Normal,0.9998419715198166,train
67,84,89,69,74,88,93,73,78,92,93,73,76,85,90,72,76,89,94,76,76,85,94,76,71,83,83,67,80,87,91,74,76,91,96,74,Normal,0.9999653800917773,test
78,92,93,73,78,92,93,76,78,92,93,76,76,85,94,76,76,98,98,76,80,98,98,76,76,91,96,74,76,91,96,74,76,91,100,74,Normal,0.9999817434271447,train
78,92,93,76,78,92,93,76,85,97,101,76,76,98,98,76,80,98,98,76,80,94,98,76,76,91,96,74,76,91,100,74,80,87,91,74,Normal,0.9999936708571581,test
78,92,93,76,85,97,101,76,82,92,97,80,80,98,98,76,80,94,98,76,80,94,98,76,76,91,100,74,80,87,91,74,80,91,100,78,Normal,0.9999739827106218,test
82,92,97,80,74,84,89,73,70,84,97,80,80,94,98,76,76,85,90,76,72,81,90,76,80,91,100,78,80,91,100,78,80,91,96,78,Normal,0.9998069579950607,train
74,84,89,73,70,84,97,80,70,75,93,76,76,85,90,76,72,81,90,76,72,81,98,79,80,91,100,78,80,91,96,78,80,99,100,88,Normal,0.9998026668820884,train
